Fecha.y.hora,CO.ppm,NO.ppb,NO2.ppb,NOX.ppb,O3.ppb,PM10.ug.m3,PM2.5.ug.m3,PRS.mmhg,RAINF.mm.hr,RH..,SO2.ppb,SR.KW.m2,TOUT.degC,WSR.KMPH,WDV.DEG
21/04/2024 16:00,2.74,2.7,7.5,10.5,29,51,27.25,708.2,0,60,3.2,0.09,24.77,13.1,114
21/04/2024 17:00,2.74,3.2,5.6,8.9,31,55,26.72,707.4,0,59,3.2,0.66,25.45,13.1,106
21/04/2024 18:00,2.74,2.9,5.6,8.2,32,49,29.99,706.7,0,57,3.1,0.49,26.06,13.1,120
21/04/2024 19:00,2.74,3.3,8,11.6,29,50,30.46,706.8,0,56,3.1,0.12,26.12,13.1,77
21/04/2024 20:00,2.74,2.7,7.9,10.8,26,48,30.05,706.9,0,59,2.9,0.03,25.59,11.9,70
21/04/2024 21:00,2.74,2.2,6.9,9.3,27,50,30.87,706.8,0,61,3,0,24.79,12.6,93
21/04/2024 22:00,2.74,2.2,5.6,8.2,26,45,30.99,706.8,0,64,2.9,0,23.85,13.1,108
21/04/2024 23:00,2.74,2.3,9.3,11.7,22,51,29.24,707.1,0,68,3,0,22.7,9.8,61
22/04/2024 00:00,2.74,2.2,6.2,8.6,22,45,26.37,707,0,71,2.9,0,22.61,10.1,101
22/04/2024 01:00,2.74,2.9,20.7,23.8,10,39,25.01,706.9,0,72,2.9,0,21.55,6.9,27
22/04/2024 02:00,2.74,3.2,19.7,23.1,10,49,27.84,706.7,0,74,2.95,0,21.11,6.1,38
22/04/2024 03:00,2.74,3.7,20.1,24,9,55,27.67,706.7,0,76,3,0,20.56,6.7,48
22/04/2024 04:00,2.74,3,17.9,21.1,10,50,28.2,706.7,0,78,3,0,20.3,4.9,43
22/04/2024 05:00,2.74,2.8,15.3,18.3,10,46,26.62,706.7,0,78,2.98,0,20.44,2.8,247
22/04/2024 06:00,2.74,2.3,13.5,15.9,11,52,33.71,706.7,0,77,2.97,0,20.79,2.8,250
22/04/2024 07:00,2.74,2.3,12.6,15,11,52,36.17,706.7,0,76,2.95,0,21.21,5,259
22/04/2024 08:00,2.74,2.3,9.7,12.2,16,49,31,707,0,78,2.94,0.01,20.89,5.8,27
22/04/2024 09:00,2.74,3.3,9.5,13.1,16,46,29,707.5,0,77,2.92,0.06,21.22,5.7,259
22/04/2024 10:00,2.74,4,7.4,11.7,19,50,28,707.8,0,71,2.9,0.27,22.59,6.7,259
22/04/2024 11:00,2.74,3.8,5.6,9.3,25,54,30,707.8,0,62,3,0.53,24.55,7.5,259
22/04/2024 12:00,2.74,3.3,5.6,9.1,31,45,29,708,0,58,2.9,0.49,25.58,8.8,34
22/04/2024 13:00,2.74,3,5.6,8.8,32,48,35,707.9,0,57,2.9,0.4,25.99,8.7,30
22/04/2024 14:00,2.74,2.9,6,9.1,33,56,36,707.6,0,52,3,0.25,26.86,8.9,36
22/04/2024 15:00,2.74,2.9,5.6,8.6,34,54,23,708,0,58,3,0.24,24.18,13.1,27
22/04/2024 16:00,2.74,3.4,6.1,9.7,35,106,18,708.4,0,59,3.1,0.48,22.61,13.1,41
22/04/2024 17:00,2.74,3.3,8.3,11.9,28,106,23,708.8,0,62,3,0.14,19.81,13.1,55
22/04/2024 18:00,2.74,3.1,9.9,13.3,25,102,16,709.1,0,62,3.2,0.07,19.16,11.2,45
22/04/2024 19:00,2.74,2.8,9.4,12.4,26,40,13,709.4,0,62,3.2,0.05,18.64,11.6,57
22/04/2024 20:00,2.74,2.5,9.6,12.3,24,43,14,710.2,0,65,3.1,0.02,17.29,12.2,44
22/04/2024 21:00,2.74,2.4,14.2,16.8,21,41,15,711.2,0,68,3.2,0,15.82,11.2,63
22/04/2024 22:00,2.74,2.3,17,19.4,19,39,15,711.9,0,69,3.1,0,15.48,8.1,66
22/04/2024 23:00,2.74,2.3,21.4,23.9,15,37,14.5,712.5,0,73,3.1,0,15.09,5.6,27
23/04/2024 00:00,2.74,2.4,19.2,21.8,14,41,14,712.7,0,80,3.2,0,14.27,6.9,83
23/04/2024 01:00,2.74,2.4,13.6,16.2,18,44,18,712.7,0,81,3.2,0,13.74,9.7,33
23/04/2024 02:00,2.74,2.2,8.4,10.9,25,35,14,712.7,0,79,3,0,13.51,10.4,27
23/04/2024 03:00,2.74,2.2,8,10.4,23,31,16,712.3,0,81,3.1,0,13.47,9.9,27
23/04/2024 04:00,2.74,2.2,11,13.4,20,36,17,711.7,0,81,3.2,0,13.47,10.3,27
23/04/2024 05:00,2.74,2.2,9.6,12,21,45,29,711.9,0,81,3.1,0,13.47,9.6,27
23/04/2024 06:00,2.74,2.3,11.4,13.9,19,40,27,712,0,81,3.2,0,13.47,9.2,27
23/04/2024 07:00,2.74,2.4,8.8,11.5,21,31,23,712,0,81,3.1,0,13.47,8.4,27
23/04/2024 08:00,2.74,3.7,13.5,17.4,16,31,19,712.2,0,81,3,0,13.47,7.6,27
23/04/2024 09:00,2.74,4.9,17.6,22.8,14,31,25,712.6,0,81,2.9,0.02,13.47,8.3,27
23/04/2024 10:00,2.74,8.6,19.3,28.1,12,34,22,712.9,0,81,2.9,0.06,13.47,8.8,27
23/04/2024 11:00,2.74,9.3,17.2,26.8,16,31,22,712.9,0,81,3,0.16,13.47,8.1,27
23/04/2024 12:00,2.74,9.7,19.9,29.9,16,32,18,712.6,0,81,3,0.16,13.86,7.3,40
23/04/2024 13:00,2.34,11.1,20.9,32.2,17,40,31,712.3,0,79,3.2,0.25,15.32,7.3,50
23/04/2024 14:00,0.57,9.2,20,29.5,22,53,35,711.8,0,72,3.4,0.28,16.4,8.8,65
23/04/2024 15:00,0.7,8.1,23.2,31.5,19,51,36,711.6,0,75,3.3,0.13,16.07,9.8,72
23/04/2024 16:00,0.57,4.1,14.1,18.4,27,52,34,711.3,0,74,3.2,0.09,16.36,11.2,71
23/04/2024 17:00,0.57,4.7,16,20.9,21,40,26.8,710.9,0,75,3.4,0.06,16.18,10.5,65
23/04/2024 18:00,0.57,5.8,16,22.1,18,39,19.6,710.6,0,77,3.4,0.08,16.15,8.7,67
23/04/2024 19:00,0.57,3.6,11.6,15.5,23,40,19.18,710.3,0,73,3.3,0.07,16.59,9.3,85
23/04/2024 20:00,0.57,3.2,10.4,13.8,21,31,13.41,710.1,0,72,3.2,0.03,16.63,8.2,106
23/04/2024 21:00,0.57,2.5,10.7,13.4,20,31,11.47,710.1,0,74,3.1,0,16.28,7.6,92
23/04/2024 22:00,0.62,5.8,21.1,27.1,10,31,19.59,710.3,0,77,3.2,0,16.29,6.4,57
23/04/2024 23:00,0.57,2.7,15.5,18.4,14,42,13.72,710.3,0,78,3.1,0,16.2,6.5,65
24/04/2024 00:00,0.57,7.7,20,27.9,9,31,18.27,710.2,0,78,3,0,16.04,7.4,49
24/04/2024 01:00,0.57,3.9,20.3,24.4,9,35,19.75,710,0,81,3.3,0,15.61,7,28
24/04/2024 02:00,0.57,2.9,16.3,19.3,12,49,21.22,709.8,0,81,3.2,0,15.26,7.4,39
24/04/2024 03:00,0.57,3.7,14.6,18.5,13,39,19.4,709.6,0,81,3.4,0,15.15,6.9,36
24/04/2024 04:00,0.57,2.3,13.6,16.1,14,31,17.6,709.3,0,81,3.6,0,15.26,4.8,27
24/04/2024 05:00,0.57,2.2,11.4,13.8,16,35,16.19,709,0,81,3.3,0,15.35,3.4,61
24/04/2024 06:00,0.57,2.3,12.6,15.1,14,31,14.26,708.8,0,81,3.3,0,15.38,2.8,79
24/04/2024 07:00,0.57,2.3,13.8,16.3,12,35,20.42,708.8,0,81,3.34,0,15.5,2.8,154
24/04/2024 08:00,0.57,3.6,18.4,22.2,9,40,26.43,709.2,0,81,3.37,0.01,15.77,2.8,52
24/04/2024 09:00,0.7,9.9,21.6,31.8,9,47,27.06,709.6,0,80,3.4,0.04,16.25,2.8,101
24/04/2024 10:00,0.88,19.5,23,42.7,9,53,31.15,709.9,0,76,3.6,0.13,17.54,2.8,27
24/04/2024 11:00,0.85,17.5,22.8,40.5,10,64,39.5,709.9,0,68,3.6,0.23,19.09,3.4,259
24/04/2024 12:00,0.57,6.7,11.2,18.1,24,64,36.65,709.6,0,56,3.8,0.64,21.19,6,137
24/04/2024 13:00,0.57,6,12.1,18.3,32,47,19.23,709.3,0,54,3.5,0.68,22.18,7.7,87
24/04/2024 14:00,0.73,6.8,20.8,27.8,44,46,18.54,708.9,0,52,3.5,0.68,23.33,8.5,81
24/04/2024 15:00,0.7,5,18.6,23.9,55,65,34.51,708.4,0,51,3.6,0.68,24.24,10.4,58
24/04/2024 16:00,0.6,3.7,11.9,15.8,53,65,38.98,707.9,0,52,3.4,0.68,24.65,13.1,56
24/04/2024 17:00,0.57,3.7,10.1,14,46,50,25.89,707.3,0,54,3.3,0.68,24.7,13.1,58
24/04/2024 18:00,0.57,3.9,9.7,13.8,40,46,20.58,707,0,52,3.3,0.5,25.27,13.1,88
24/04/2024 19:00,0.57,2.8,8.5,11.5,42,42,16.84,707.1,0,52,3.1,0.19,25.12,12.8,110
24/04/2024 20:00,0.57,2.6,9.8,12.6,38,43,17.24,707.3,0,55,3,0.03,24.26,11.7,109
24/04/2024 21:00,0.57,2.3,9.1,11.6,33,36,15.59,707.8,0,59,3,0,22.88,12,104
24/04/2024 22:00,0.57,2.3,10.3,12.8,28,40,14.46,708.1,0,62,3.03,0,22.26,9.1,77
24/04/2024 23:00,0.61,3.7,22.2,26.1,14,35,14.04,708.5,0,66,3.06,0,21.63,7.4,32
25/04/2024 00:00,0.71,3.3,24.5,28,9,49,19.52,708.6,0,69,3.1,0,20.95,4.8,37
25/04/2024 01:00,0.69,2.4,20.7,23.3,10,50,22.37,708.5,0,74,3,0,19.82,2.8,38
25/04/2024 02:00,0.69,2.4,19.2,21.8,9,41,21.73,708.2,0,76,3,0,19.02,2.8,102
25/04/2024 03:00,0.62,2.3,14.4,16.9,11,47,21.73,707.8,0,77,2.95,0,18.58,2.8,259
25/04/2024 04:00,0.57,2.4,14.7,17.2,9,36,18.87,707.4,0,78,2.9,0,18.42,2.8,240
25/04/2024 05:00,0.73,3.2,20.5,23.9,9,43,19.38,707.3,0,80,2.9,0,18.14,2.9,229
25/04/2024 06:00,0.67,4.1,21.6,25.9,9,47,24.05,707.4,0,79,3,0,18.2,3.9,236
25/04/2024 07:00,0.71,16,25.5,41.7,9,51,25.52,707.4,0,78,3.1,0,18.2,2.8,249
25/04/2024 08:00,0.82,20.4,25.1,50.7,9,92,36.06,707.7,0,78,3,0.03,18.15,2.8,259
25/04/2024 09:00,1,20.4,27.8,51.1,9,85,33.81,707.8,0,73,3.2,0.15,19.8,2.8,254
25/04/2024 10:00,0.83,13.6,19.8,33.6,14,103,37.03,707.8,0,69,3,0.3,21.29,4.7,259
25/04/2024 11:00,0.89,14.2,22,36.4,18,66,26.47,707.8,0,63,3,0.45,22.56,6.7,259
25/04/2024 12:00,0.86,9.7,20.3,30.3,28,85,29.7,707.9,0,55,3.2,0.61,24.41,6.7,27
25/04/2024 13:00,0.76,5.9,17.7,23.8,39,97,36.71,707.6,0,46,3.3,0.6,26.49,6.7,64
25/04/2024 14:00,0.77,8.2,27.8,36.2,40,89,32.31,707,0,42,3.7,0.68,28,6.6,88
25/04/2024 15:00,0.74,5.9,26.2,32.4,55,105,37.21,706.7,0,38,5.2,0.66,28.69,9.1,71
25/04/2024 16:00,0.71,4.1,19.9,24.2,57,95,36.98,706.7,0,43,4.9,0.5,28.36,11.9,52
25/04/2024 17:00,0.69,3.6,17.7,21.5,57,88,33.15,706.7,0,46,5.7,0.38,28.09,11.6,41
25/04/2024 18:00,0.78,3.4,20.3,23.9,57,86,33.28,706.7,0,48,5.7,0.3,28.53,10,37
25/04/2024 19:00,0.88,2.8,22.3,25.3,57,88,37.38,706.7,0,52,4.3,0.12,27.92,9.5,59
25/04/2024 20:00,0.78,2.4,16.5,19,57,81,36.78,706.7,0,54,3.6,0.04,26.65,9.9,90
25/04/2024 21:00,0.68,2.2,13.3,15.8,50,70,33.35,706.7,0,54,3.4,0,25.87,9,108
25/04/2024 22:00,0.64,2.3,12.7,15.2,41,56,27.24,706.8,0,56,3.2,0,25.48,6.7,92
25/04/2024 23:00,0.62,2.2,11.2,13.6,34,50,24.83,706.9,0,58,3.1,0,25.11,6.4,92
26/04/2024 00:00,0.57,2.2,9.2,11.6,32,47,23.24,706.8,0,59,3.1,0,24.73,6.9,110
26/04/2024 01:00,0.61,2.4,16.2,18.8,26,40,22.1,706.7,0,61,3,0,24.28,6.7,54
26/04/2024 02:00,0.81,2.7,31.5,35.6,9,46,24.53,706.9,0,66,3,0,23.37,3.5,27
26/04/2024 03:00,0.79,2.4,25,27.6,9,79,33.83,706.7,0,71,3.1,0,22.45,3.5,27
26/04/2024 04:00,0.69,2.5,19.1,21.8,9,64,31.61,707,0,78,3,0,21.97,4.7,50
26/04/2024 05:00,0.62,2.3,12.2,14.7,9,61,26.78,706.9,0,81,3,0,21.25,2.8,78
26/04/2024 06:00,0.72,2.7,17.2,20.1,9,50,24.94,707.1,0,81,2.9,0,20.66,2.8,246
26/04/2024 07:00,0.8,3.7,17.9,21.9,9,54,29.46,707.7,0,81,3,0,20.61,2.8,237
26/04/2024 08:00,0.94,19,27.2,46.4,9,60,33.18,708.4,0,80,3.1,0.02,20.98,4.9,234
26/04/2024 09:00,1.35,20.4,31.5,51.1,9,106,45.58,708.9,0,70,3.3,0.17,22.8,7.5,253
26/04/2024 10:00,1.15,18.2,28,46.4,12,106,47.49,709.4,0,65,3.1,0.29,24.17,7.5,259
26/04/2024 11:00,0.89,7.1,15.4,22.8,29,106,47.49,709.7,0,55,3.2,0.58,26.16,10.5,27
26/04/2024 12:00,0.58,4.4,8,12.6,33,90,39.75,709.8,0,49,3.3,0.65,26.82,12.6,27
26/04/2024 13:00,0.57,3.9,6.8,10.9,38,74,24.75,709.7,0,44,3.8,0.68,27.29,13.1,27
26/04/2024 14:00,0.57,3.2,7,10.5,41,77,22.53,709.1,0,42,3.8,0.41,27.46,11.8,28
26/04/2024 15:00,0.57,3.3,9.3,12.8,42,67,21.41,708.6,0,42,3.7,0.19,27.49,10.2,40
26/04/2024 16:00,0.57,3.2,9.2,12.7,42,59,20.46,708,0,39,3.6,0.28,27.94,9.1,83
26/04/2024 17:00,0.57,3.4,9.5,13.2,46,58,20.26,707.4,0,37,3.8,0.48,28.88,8.7,92
26/04/2024 18:00,0.57,3.5,10.1,13.9,37,56,21.85,707.2,0,46,3.6,0.35,28.06,13.1,117
26/04/2024 19:00,0.57,3.4,7.6,11.2,32,61,21.15,707.4,0,50,3.4,0.21,26.74,13.1,128
26/04/2024 20:00,0.57,2.6,8.1,11,32,43,15.8,707.7,0,53,3.2,0.05,25.32,12.6,131
26/04/2024 21:00,0.57,2.4,9.7,12.3,32,31,13.85,708,0,51,3.4,0,25.28,9.7,122
26/04/2024 22:00,0.57,2.3,11.1,13.6,29,34,14.23,708.4,0,55,3.4,0,24.64,10.2,114
26/04/2024 23:00,0.57,2.2,8.2,10.7,29,32,15.07,709,0,59,3.3,0,24.31,10.6,92
27/04/2024 00:00,0.57,2.2,5.9,8.4,27,31,14.88,709,0,70,3.1,0,23.2,12.6,90
27/04/2024 01:00,0.57,2.58,5.6,8.2,28,40,15.84,708.8,0,72,3,0,22.29,13.1,111
27/04/2024 02:00,0.57,2.95,5.6,8.2,29,32,12.94,708.4,0,71,3,0,22.21,10.5,110
27/04/2024 03:00,0.57,3.33,7.9,10.2,23,31,10.63,708.1,0,72,2.9,0,21.88,5.1,27
27/04/2024 04:00,0.61,3.7,23.9,27.8,9,33,12.39,707.9,0,75,2.9,0,21.41,6,259
27/04/2024 05:00,0.65,2.4,20.3,22.9,9,50,19.59,707.6,0,79,3,0,20.44,2.8,33
27/04/2024 06:00,0.66,2.8,20.2,23.2,9,56,19.74,707.3,0,81,3,0,19.9,2.8,204
27/04/2024 07:00,0.6,2.7,16.9,19.8,9,45,20.11,707.4,0,81,3.05,0,19.45,2.8,259
27/04/2024 08:00,0.78,14.4,19.3,34,9,42,19.11,707.7,0,81,3.1,0.03,19.7,2.8,258
27/04/2024 09:00,0.8,15.5,21.3,37.1,10,46,20.07,707.9,0,72,3,0.18,22.34,2.8,259
27/04/2024 10:00,0.9,13.6,23,36.9,18,66,23.57,708,0,65,3.1,0.39,23.87,4.2,27
27/04/2024 11:00,1.74,17.9,31.5,51.1,23,95,31.09,708,0,58,3.3,0.58,25.37,6.2,27
27/04/2024 12:00,1.1,14.3,31.5,49,31,99,41.57,707.8,0,53,3.7,0.68,26.75,7.2,53
27/04/2024 13:00,0.98,11.6,31.5,46.5,38,106,44.32,707.5,0,48,4.5,0.68,28.22,8.3,69
27/04/2024 14:00,0.81,7.4,29.3,36.9,51,106,40.92,706.9,0,42,5.6,0.68,29.42,9.2,83
27/04/2024 15:00,0.76,3.6,17.9,21.7,57,86,36.47,706.7,0,43,5.2,0.68,30.23,10.4,65
27/04/2024 16:00,0.85,2.5,18,20.7,57,79,31.99,706.7,0,53,3.9,0.05,28.56,9.7,69
27/04/2024 17:00,0.77,2.9,16.1,19.1,42,79,34.97,706.7,0,52,3.5,0.08,28.06,9,97
27/04/2024 18:00,0.68,3.7,12.5,16.4,40,61,25.79,706.7,0,50,3.3,0.37,28.71,11,129
27/04/2024 19:00,0.64,2.9,9.5,12.7,42,47,21.97,706.7,0,49,3.1,0.19,29.89,11.3,106
27/04/2024 20:00,0.7,2.7,12.7,15.6,35,42,19.1,706.7,0,50,3.1,0.03,29.26,11,91
27/04/2024 21:00,0.66,2.4,12,14.5,28,47,19.62,706.7,0,54,3.05,0,27.99,8.5,115
27/04/2024 22:00,0.64,2.2,11.1,13.5,26,44,20.63,706.7,0,56,3,0,27.35,6.4,108
27/04/2024 23:00,0.73,2.8,16.3,19.2,17,43,21.67,706.7,0,60,2.9,0,26.25,3.3,121
28/04/2024 00:00,0.73,3.1,19.4,22.7,19,52,23.18,708.1,0,58,2.9,0,25.58,13.1,27
28/04/2024 01:00,0.57,2.2,5.6,8.2,38,106,36.43,710.9,0,48,3.1,0,22.17,9.2,259
28/04/2024 02:00,0.57,2.2,6.4,8.9,34,106,37.58,712,0,48,3.3,0,20.95,5.5,259
28/04/2024 03:00,0.57,2.2,5.6,8.2,37,92,21.13,712.1,0,38,3.2,0,20.65,5.6,259
28/04/2024 04:00,0.57,2.2,5.6,8.2,35,61,14.18,712.1,0,38,3.2,0,20.08,8,34
28/04/2024 05:00,0.57,2.3,5.6,8.2,30,59,11.66,712.5,0,41,3.3,0,18.77,13.1,27
28/04/2024 06:00,0.57,2.2,5.9,8.4,26,66,11.92,712.9,0,45,3.3,0,17.44,13.1,27
28/04/2024 07:00,0.57,2.2,7,9.4,24,58,14.71,713.6,0,45,3.46,0,17.08,9.5,58
28/04/2024 08:00,0.59,3.1,12.2,15.5,21,54,10.36,714.3,0,46,3.6,0.03,16.27,9.4,38
28/04/2024 09:00,0.57,8.3,19.8,28.4,17,55,11.35,715.2,0,41,4.2,0.18,17.37,8,117
28/04/2024 10:00,0.57,8.1,15.6,24,25,67,15.38,715.6,0,35,3.8,0.41,18.42,9.7,37
28/04/2024 11:00,0.57,3.9,7.1,11.3,32,88,16.75,715.6,0,32,3.1,0.61,20.59,11.3,259
28/04/2024 12:00,0.57,3.5,6.3,10,36,85,13.66,715.5,0,27,3.1,0.68,22.44,13.1,259
28/04/2024 13:00,0.57,3.3,6.1,9.6,44,99,15.22,715,0,26,3.07,0.68,23.48,13.1,259
28/04/2024 14:00,0.57,3.2,6,9.4,44,96,13.64,714.3,0,26,3.04,0.68,24.4,13.1,259
28/04/2024 15:00,0.57,3,5.6,8.5,45,70,12.01,713.6,0,26,3,0.68,25.78,13.1,259
28/04/2024 16:00,0.57,2.7,5.6,8.2,46,62,10.17,712.7,0,26,3.1,0.68,27.21,13.1,259
28/04/2024 17:00,0.57,2.6,5.6,8.2,47,48,9.34,711.9,0,26,3.1,0.68,28.49,11.4,259
28/04/2024 18:00,0.57,2.7,5.6,8.2,48,41,9,711.5,0,26,3.01,0.57,28.99,11.4,259
28/04/2024 19:00,0.57,2.8,5.7,8.7,48,42,9,711.3,0,26,2.9,0.22,29.21,10.2,259
28/04/2024 20:00,0.57,3.1,12.5,15.8,41,41,9,711.4,0,26,3.1,0.02,28.67,7.8,259
28/04/2024 21:00,0.57,2.5,19.3,22,33,39,9,712,0,26,3.9,0,26.36,9.8,45
28/04/2024 22:00,0.57,2.3,19.1,21.6,32,44,10.76,712.3,0,26,3.6,0,24.58,10,85
28/04/2024 23:00,0.57,2.2,7.8,10.1,41,47,13.15,712.5,0,26,2.9,0,23.05,9.6,109
29/04/2024 00:00,0.57,2.2,8.2,10.6,40,43,10.84,712.7,0,26,3,0,22.18,8.3,110
29/04/2024 01:00,0.57,2.2,7.5,9.9,40,37,10.68,712.9,0,26,3,0,21.76,7.3,103
29/04/2024 02:00,0.57,2.3,13.8,16.2,30,32,9.7,712.7,0,26,2.9,0,20.62,3.1,130
29/04/2024 03:00,0.57,2.4,25.8,28.4,16,40,10.36,712.6,0,28,3,0,19.4,2.9,187
29/04/2024 04:00,0.57,2.5,28.5,31.1,11,39,10.44,712.4,0,30,3.1,0,18.55,2.8,259
29/04/2024 05:00,2.14,11.8,31.5,50.7,9,40,12.16,712.5,0,35,5.7,0,17.27,2.8,259
29/04/2024 06:00,1.79,4.1,31.5,41.7,9,105,47.49,712.5,0,37,5.3,0,16.83,2.8,235
29/04/2024 07:00,0.73,2.8,26.2,29.2,11,82,46.99,712.6,0,35,5.7,0,16.7,4.7,224
29/04/2024 08:00,0.57,3.9,21.7,25.9,14,51,23.59,712.8,0,28,5.7,0.05,17.32,4,220
29/04/2024 09:00,0.57,7.3,20.9,28.5,19,63,24.81,712.9,0,26,5.7,0.21,19.52,6.9,217
29/04/2024 10:00,0.57,7.1,18,25.3,28,68,22.01,713,0,26,5.7,0.43,22.18,6.3,225
29/04/2024 11:00,0.57,3.7,8.6,12.5,43,83,23.74,712.9,0,26,4.4,0.65,24.89,5.3,98
29/04/2024 12:00,0.57,3.4,8.4,12,50,48,12.31,712.7,0,26,3.3,0.68,25.6,7.9,71
29/04/2024 13:00,0.57,3.7,10.3,14.2,54,35,9.88,712.3,0,26,3.9,0.68,26.8,8.5,44
29/04/2024 14:00,0.57,2.8,7.1,10.2,57,46,12.57,711.7,0,26,3.4,0.68,28.15,9.4,53
29/04/2024 15:00,0.57,2.9,7.1,10.3,57,43,11.31,710.9,0,26,3.4,0.68,29.25,10.6,49
29/04/2024 16:00,0.57,2.7,5.9,8.8,57,50,11.67,710.1,0,26,3.2,0.68,30.3,9.4,46
29/04/2024 17:00,0.57,2.6,5.9,8.8,57,42,10.75,709.4,0,26,3.2,0.68,30.87,11.7,56
29/04/2024 18:00,0.57,2.4,5.6,8.2,55,41,10.59,709,0,26,3.1,0.55,30.83,13,120
29/04/2024 19:00,0.57,2.4,5.8,8.5,55,37,10.03,708.7,0,26,3.2,0.21,30.17,13.1,124
29/04/2024 20:00,0.57,2.35,6.4,9,52,40,11.87,708.7,0,26,3.3,0.03,29.01,12,128
29/04/2024 21:00,0.57,2.3,7.4,10,48,43,13.62,708.8,0,26,3.3,0,27.47,11.7,121
29/04/2024 22:00,0.57,2.2,7.6,10.1,47,41,12.47,709.1,0,26,3.2,0,26.79,11.7,124
29/04/2024 23:00,0.57,2.2,5.6,8.2,48,42,12.36,709.4,0,26,3.1,0,26.39,11.6,130
30/04/2024 00:00,0.57,2.3,8.6,11.1,43,41,10.94,709.4,0,26,3.2,0,25.62,6.3,82
30/04/2024 01:00,0.57,2.85,19.9,22.95,28.58,43.5,15.59,709.12,0,27.56,4.5,0,24.39,5.9,202.2
30/04/2024 02:00,0.57,3.4,31.2,34.8,15,45,20.24,709,0,33,5.7,0,23.02,5.5,259
30/04/2024 03:00,0.61,2.3,21,23.5,21,64,19.68,708.7,0,39,3.9,0,21.6,4.2,259
30/04/2024 04:00,0.57,2.3,20.8,23.2,18,65,19.75,708.4,0,45,3.8,0,19.96,2.8,99
30/04/2024 05:00,0.58,2.35,21,23.5,14,48,19.79,708,0,47,3.8,0,19.5,2.8,251
30/04/2024 06:00,0.66,2.4,24.1,26.6,11,55,19.98,707.9,0,45,4,0,19.34,2.8,259
30/04/2024 07:00,0.6,2.3,19.5,22,13,50,20.82,707.8,0,46,4.4,0,18.95,2.8,259
30/04/2024 08:00,0.63,5.1,23,28.4,9,54,23.09,708.1,0,48,4,0.04,19.05,2.8,259
30/04/2024 09:00,0.7,10.7,22.6,33.6,16,54,26.4,708.2,0,40,4.8,0.2,21.53,3.4,27
30/04/2024 10:00,0.81,12.8,25.4,38.4,22,65,28.57,708.2,0,33,5.6,0.43,23.69,4.7,29
30/04/2024 11:00,0.67,8.5,22.6,31.3,36,77,23.17,708.1,0,26,5.7,0.64,27.27,4.7,41
30/04/2024 12:00,0.77,17.1,31.5,51.1,32,68,29.71,707.8,0,26,5.7,0.68,29.08,6.3,54
30/04/2024 13:00,0.68,9.6,31.1,40.9,51,77,32.01,707.5,0,26,5.7,0.68,30.44,8,72
30/04/2024 14:00,0.63,3.7,18,21.9,57,74,26.04,707.1,0,26,5.7,0.68,31.92,9,58
30/04/2024 15:00,0.68,2.7,13.8,16.8,57,69,26.32,706.7,0,26,5.2,0.68,32.33,10.6,50
30/04/2024 16:00,0.57,2.7,10,13,57,69,21.44,706.7,0,26,4.2,0.68,32.33,13.1,57
30/04/2024 17:00,0.57,2.8,8.2,11.2,57,64,15.01,706.7,0,26,3.7,0.6,32.33,13.1,69
30/04/2024 18:00,0.57,2.6,7.3,10.2,57,49,15.6,706.7,0,26,3.7,0.36,32.33,13.1,75
30/04/2024 19:00,0.57,2.5,7,9.7,51,54,17.94,706.7,0,26,3.65,0.17,32.13,13.1,85
30/04/2024 20:00,0.57,2.3,6.3,8.9,47,53,19.18,706.7,0,30,3.6,0.04,30.75,13.1,90
30/04/2024 21:00,0.57,2.2,7.2,9.7,42,54,17.87,706.7,0,32,3.5,0,29.35,11.2,115
30/04/2024 22:00,0.57,2.2,7.2,9.6,40,44,16.64,706.7,0,34,3.4,0,28.37,11.2,116
30/04/2024 23:00,0.57,2.3,8,10.5,36,42,16.43,706.7,0,40,3.4,0,27.28,13.1,82
01/05/2024 00:00,0.57,2.3,6.7,9.2,30,54,11.69,706.8,0,55,3.1,0,24.72,13.1,49
01/05/2024 01:00,0.57,3.2,15.3,18.7,22,52,13.18,706.9,0,59,3.2,0,23.73,11.9,39
01/05/2024 02:00,0.57,2.9,15.6,18.7,20,44,14.66,707,0,65,3.2,0,22.26,10,41
01/05/2024 03:00,0.57,2.2,7.5,9.9,26,45,13.95,706.9,0,70,3.3,0,21.14,8.8,56
01/05/2024 04:00,0.57,2.3,10,12.6,23,39,12.66,706.7,0,74,3.3,0,20.34,7,61
01/05/2024 05:00,0.57,3.4,18.7,22.3,13,43,14.02,706.7,0,78,3.4,0,19.6,2.8,60
01/05/2024 06:00,0.6,2.3,19,21.5,11,49,19.6,706.7,0,80,3.4,0,19.33,2.8,259
01/05/2024 07:00,0.69,2.6,16.8,19.6,12,51,19.3,706.8,0,80,3.5,0,19.53,3.4,27
01/05/2024 08:00,0.76,3.3,15.6,19.1,14,53,20.23,707.2,0,78,3.4,0.02,19.95,5.2,28
01/05/2024 09:00,0.82,7.3,17.7,25.2,12,57,29.87,707.5,0,75,3.7,0.09,20.42,4.5,27
01/05/2024 10:00,0.98,11.3,23.3,34.8,11,70,34.83,707.8,0,72,3.8,0.13,21.03,6.4,27
01/05/2024 11:00,0.99,12,20.8,33,16,84,42.74,708.2,0,70,3.7,0.36,21.55,7.8,27
